product_id,name,asins,brand,categories,imgURL,keys,manufacturer,reviews.date,reviews.dateAdded,reviews.dateSeen,reviews.didPurchase,reviews.doRecommend,reviews.id,reviews.numHelpful,reviews.rating,reviews.sourceURLs,reviews.text,reviews.title,reviews.userCity,reviews.userProvince,reviews.username,price
KubeMakercoral6308,Color Kube coral,,KubeMaker,"Red,Green",/img/colorkube?coral,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,This is a wonderful device. I love the extra capabilities and apps.,Great tablet,0,0,Andy,62
KubeMakercornflowerblue9105,Color Kube cornflowerblue,,KubeMaker,"Green,Blue",/img/colorkube?cornflowerblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Decent tablet. Access to kindle and pretty much all your google apps.,Pretty nice,0,0,Mike,10
KubeMakercornsilk3974,Color Kube cornsilk,,KubeMaker,"Red,Green,Blue",/img/colorkube?cornsilk,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I am very happy with this tablet. The worst thing is that my steals it all the time. Lol,Great tablet,0,0,Manny,122
KubeMakercrimson3838,Color Kube crimson,,KubeMaker,"Red",/img/colorkube?crimson,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"A family member has vision problems. They had seen/used the Kindle of another family member - especially the ability to scale text. This device will make it possible to read, which she has had extreme difficulty doing.",A gift for Grandma,0,0,robz,75
KubeMakercyan6524,Color Kube cyan,,KubeMaker,"Green,Blue",/img/colorkube?cyan,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Easy setup and connect to WIFI. Great viewing area. Easy to read in bright places.,Great Price for the reader,0,0,Dtweeter,106
KubeMakerdarkblue7546,Color Kube darkblue,,KubeMaker,"Blue",/img/colorkube?darkblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I got this fire for my friend who wants to buy kindle..this serves both Kindle and Tab... very nice and very cheap..worth for what i paid.. I highly recommend this for beginners,Great Tab!!!!,0,0,Moorthy,99
KubeMakerdarkcyan6893,Color Kube darkcyan,,KubeMaker,"Green,Blue",/img/colorkube?darkcyan,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Really enjoyed the price value of this tablet versus ipad,Awesome tablet for kids,0,0,Ediddy,119
KubeMakerdarkgoldenrod3446,Color Kube darkgoldenrod,,KubeMaker,"Red,Green",/img/colorkube?darkgoldenrod,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Amazing tablet with fast processor. It looks great... got good deal,Great basic tab,0,0,Surya,15
KubeMakerdarkgray4486,Color Kube darkgray,,KubeMaker,"Red,Green,Blue",/img/colorkube?darkgray,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,We got this for our 5 year old and this is really great for the price. Works like a charm!!,Good tablets for kids,0,0,SandeepMeenu,85
KubeMakerdarkgreen7612,Color Kube darkgreen,,KubeMaker,"Dark",/img/colorkube?darkgreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"I find it easy to use, but the kindle does not come with instructions, so you have to find your way around.",I love my kindle......best investment I have made,0,0,Magoo,27
KubeMakerdarkgrey4479,Color Kube darkgrey,,KubeMaker,"Red,Green,Blue",/img/colorkube?darkgrey,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,"I bought this because I was tired of watching Youtube and Twitch on my phone. Excellent display sound is decent-not great but you can always buy a speaker. The negatives are-it is definitely a fingerprint magnet, and the Spectrum TV app is AWFUL-the app works fine on my phone, but for some reason on this tablet it freezes and is unusable. All things considered, for 65 bucks it's hard to be beat.",Excellent for it's price point.,0,0,cbranham26,39
KubeMakerdarkkhaki7544,Color Kube darkkhaki,,KubeMaker,"Red,Green,Blue",/img/colorkube?darkkhaki,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"I love this tablet. The battery life last a long time. I use my Amazon Kindle Fire predominately for watching movies on Amazon Prime, Netflix's, and checking my emails. I also carry it to my appointments and meetings. It is a compact tablet, and not big and bulky. The playback of the movies are great, and the movies are HD. Great little tablet if you are looking for something to watch movies and checking emails. I would definitely recommend this tablet to friends and family members.",Excellent HD8 16GB Tablet,0,0,911got2buy,107
KubeMakerdarkmagenta191,Color Kube darkmagenta,,KubeMaker,"Red,Blue",/img/colorkube?darkmagenta,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"My daughter loves this kindle, she does so much with it,well worth the money.",Kindle fire hd,0,0,tinkerbell,27
KubeMakerdarkolivegreen2988,Color Kube darkolivegreen,,KubeMaker,"Green",/img/colorkube?darkolivegreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Was looking for a tablet that was highly portable & could run my DIRECTTV app & stream videos. (Other electronics I have are much older versions). Salesman recommended this model to me based on personal experience. I am still learning all its functions but so far it seems easy to use & is doing what it promised to do.,First Amazon FIRE,0,0,CarolDD,68
KubeMakerdarkorange9047,Color Kube darkorange,,KubeMaker,"Red,Green",/img/colorkube?darkorange,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"This is my second Fire, the other one is now retired. I like having HD. Works just fine.",good price,0,0,Duke,14
KubeMakerdarkorchid972,Color Kube darkorchid,,KubeMaker,"Red,Blue",/img/colorkube?darkorchid,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,My wife bought this for me for my birthday. I enjoy reading biographys which usually have color photos. The regular Kindle make the pics black and white or they're aren't any. This allows me to see the color photos. I also love the night feature when I'm in bed reading. I no longer need a light on to read or need to hold a large book.,Love it,0,0,Craig,121
KubeMakerdarkred5626,Color Kube darkred,,KubeMaker,"Red,",/img/colorkube?darkred,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Thanks to a knowledgeable, low-pressure salesperson, I was ready to buy my first tablet. This one was the right price (on sale) and I have not been disappointed. Every few days I learn more ways to use it besides checking e-mails & checking out library books & audio books. It stays charged for days, even with regular use. I recommend it as an inexpensive and very satisfactory alternative to more expensive tablets.",Easy to learn to use its many features.,0,0,AnneG,122
KubeMakerdarksalmon1112,Color Kube darksalmon,,KubeMaker,"Red,Green,Blue",/img/colorkube?darksalmon,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"It's a great tablet for the price. Don't expect it to be as fast more expensive ones. It's meant for casual use and it does a great job at that. For the price, you can't beat it. Get a nice large microsd card and you don't have to worry about space. It runs a little slow on certain things if you are multitasking but it's a simple tablet. I've run plenty of 720p videos without fail. It's great for ebooks or other files. Some more elaborate pdfs take a while to load if they have a lol of graphics. Battery life seems good for a small table too.The only real Issue I have is the Amazon App store being limited. It is an offshoot of Android but not all the same apps are available. There is a way around it but I wish they would just allow it access to Google Play or at least offer the same apps.So, it's a nice inexpensive table that works great. For the money, you will love it but don't get upset that is doesn't run as fast as a $500 tablet. That's not its job.",Great little tablet,0,0,MRpopo,5
KubeMakerdarkseagreen5427,Color Kube darkseagreen,,KubeMaker,"Red,Green,Blue",/img/colorkube?darkseagreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Bought it for my 10 yr old granddaughter. Does everything she wants it to do in a tablet.,Granddaughter loves it!,0,0,Boopette,53
KubeMakerdarkslateblue1665,Color Kube darkslateblue,,KubeMaker,"Blue",/img/colorkube?darkslateblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Very easy to use tablet. Lots of apps and game available.,Easy to use,0,0,Ebald,35
KubeMakerdarkslategray9519,Color Kube darkslategray,,KubeMaker,"Dark",/img/colorkube?darkslategray,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"We love the FreeTime settings for kids on the newer Kindle Fires. I was able to create a login for each of our kids as well as myself and set limits to the amount of device time they are allowed daily (can set to more for weekends if desired). You can set the age restrictions for content also, to avoid inappropriate ads, etc. Once you've downloaded apps, you can choose which ones you want each child to have access to in their profile settings, so if one child is older you can allow them access to something their younger siblings shouldn't have. Basically, I like that I can set their access rights and know they're safe so I don't have to continually monitor every moment. By the way, FreeTime kids settings are available without having to subscribe to their FreeTime app access plan. :)",Great tablet for kids!,0,0,TJMilw,45
KubeMakerdarkslategrey6641,Color Kube darkslategrey,,KubeMaker,"Dark",/img/colorkube?darkslategrey,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Great tablet, very clear picture. Would buy again.",Love it!,0,0,Sandi987,17
KubeMakerdarkturquoise1641,Color Kube darkturquoise,,KubeMaker,"Green,Blue",/img/colorkube?darkturquoise,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Good reader which is why I bought it. Ads are annoying.,"Good, not great",0,0,smart1,116
KubeMakerdarkviolet4418,Color Kube darkviolet,,KubeMaker,"Red,Blue",/img/colorkube?darkviolet,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,"It's a mini computer packed in a handheld devise. Applications load quickly and I am able to get my work completed, while riding the commuter rail.",Think it is a good product,0,0,Forshizzlemynizzle,25
KubeMakerdeeppink629,Color Kube deeppink,,KubeMaker,"Red,Blue",/img/colorkube?deeppink,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Nice for a smaller tablet. It's good for Internet surfing.,User friendly,0,0,Amylynn88,89
KubeMakerdeepskyblue6567,Color Kube deepskyblue,,KubeMaker,"Green,Blue",/img/colorkube?deepskyblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Purchased as a door prize gift given with a one year Amazon membership. The recipient loves it and says it performs very well. (As a past Amazon Fire user, now i-Pad graduate, I loved my Amazon Fire for more than 4 years without any problems. In fact, I just recycled it on to my son and it runs like a champ).",Excellent -- purchased for door prize,0,0,PJWSTKTN,92
KubeMakerdimgray2219,Color Kube dimgray,,KubeMaker,"Red,Green,Blue",/img/colorkube?dimgray,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"I have 4 other kinds of tables. This the best I have had. I can listen to music, read a book, listen to a book, or watch movies/tv shows.",Very versatile tablet.,0,0,MichVoss,102
KubeMakerdimgrey7317,Color Kube dimgrey,,KubeMaker,"Red,Green,Blue",/img/colorkube?dimgrey,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Great product for the kids gaming apps parental controls to make sure you can monitor kids and prevent unwanted app purchases,Works great,0,0,JENK201,66
KubeMakerdodgerblue2553,Color Kube dodgerblue,,KubeMaker,"Green,Blue",/img/colorkube?dodgerblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I purchased 2 of these tablets for my 6 and 8 year old. They were a Black Friday special for $59. They are perfect for the apps and games they wanted.,Great deal!,0,0,treehuggnmom,6
KubeMakerfirebrick8670,Color Kube firebrick,,KubeMaker,"Red",/img/colorkube?firebrick,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Great product. Love the Amazon ecosystem. The Freetime subscription is a must,Awesome,0,0,Blikechrist16,9
KubeMakerfloralwhite9231,Color Kube floralwhite,,KubeMaker,"Red,Green,Blue",/img/colorkube?floralwhite,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Needed something a bit larger than the 6+ to stream Netflix, this was perfect!",Woks great!,0,0,TerriVB,21
KubeMakerforestgreen55,Color Kube forestgreen,,KubeMaker,"Green",/img/colorkube?forestgreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"my husband bought this for me as a Christmas present. I couldn't understand why he bought it because I already have a Kindle Fire.Once I opened it and got it going, I loved all it could do plus the graphic is so much colorful than my older Kindle.",love it!!,0,0,shopgirl282,5
KubeMakerfuchsia5570,Color Kube fuchsia,,KubeMaker,"Red,Blue",/img/colorkube?fuchsia,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,my grandson-8-loves this --the games and the books!,amazon fire,0,0,mary,94
KubeMakergainsboro4073,Color Kube gainsboro,,KubeMaker,"Red,Green,Blue",/img/colorkube?gainsboro,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Great product and I'm very satisfied with it. I recommend it to other people.,I'm happy with it,0,0,washer,42
KubeMakerghostwhite7952,Color Kube ghostwhite,,KubeMaker,"Red,Green,Blue",/img/colorkube?ghostwhite,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,I purchased this tablet for my niece for Christmas and she love it.,It's a great item that I purchased as a Christmas.,0,0,Santablet,116
KubeMakergold2461,Color Kube gold,,KubeMaker,"Red,Green",/img/colorkube?gold,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Easy to use, responds quickly, great screen brightness.",Love It!,0,0,GoodHopeGal,115
KubeMakergoldenrod2711,Color Kube goldenrod,,KubeMaker,"Red,Green",/img/colorkube?goldenrod,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Great tablet but apps limited comparison of other tablets.,Disappointed no access to Apps without credit card,0,0,Goldduster,103
KubeMakergray8236,Color Kube gray,,KubeMaker,"Red,Green,Blue",/img/colorkube?gray,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Works as we thought it should. NO PROBLEMS. Good buying experience.,Daughter loves it,0,0,TheBigGuy,108
KubeMakergreen8059,Color Kube green,,KubeMaker,"Green",/img/colorkube?green,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,"We have the smaller one, and been great. This one is even better, because of the size.",Good size,0,0,peter,4
KubeMakergreenyellow1157,Color Kube greenyellow,,KubeMaker,"Red,Green",/img/colorkube?greenyellow,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"I am a prime member & I love this tablet. Very user friendly especially if you are a prime member with amazon. Not real tech savvy so I need all the help I can get to keep things simple & automatic. Great clarity of picture/data. Have a 10"" tablet and wasn't sure about downgrading size (old eyes) but was delighted to see it works fine at 8"" instead of 10"". Also, easier to take around in the smaller size. Highly recommend especially if you subscribe to Amazon and are a prime member. Great benefits!!",Love this tablet!,0,0,sassysenior,95
KubeMakergrey2932,Color Kube grey,,KubeMaker,"Red,Green,Blue",/img/colorkube?grey,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Got this for my wife. She loves the bigger screen and the better app management features that this one has over her earlier generation kindle. Definitely worth it!,bigger screen!,0,0,drdonut,29
KubeMakerhoneydew6968,Color Kube honeydew,,KubeMaker,"Red,Green,Blue",/img/colorkube?honeydew,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Connects to home WiFi automatically. Many books, and many games. Actually functions like a computer tablet. E-mail is a breeze.",Perfect size. Great resolution.,0,0,jm5658,7
KubeMakerhotpink4876,Color Kube hotpink,,KubeMaker,"Red,Green,Blue",/img/colorkube?hotpink,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Bought this to replace no-name budget tablet for my daughter. She loves this as it is much faster and has a better display than her old tablet. This is a wonderful value as it is faster, has a better display and sound, is a name brand and cost about the same ... what's not to love about this product?",Daughter Loves This Tablet,0,0,johnbgood,4
KubeMakerindianred4596,Color Kube indianred,,KubeMaker,"Red",/img/colorkube?indianred,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"She loves this tablet. It works well unlike her ""bargain"" tablet which she tried to use previously and cost about the same. She likes the sound of it also! She enjoys the free games she downloaded and navigates the wev easily with it.",Great Tablet For My Wife,0,0,johnbgood,73
KubeMakerindigo74,Color Kube indigo,,KubeMaker,"Blue",/img/colorkube?indigo,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,"It's no iPad, but it's great for Netflix and some app games. I'm not worried about the kids getting their paws on it since it's relatively inexpensive.",Great value for what you get,0,0,MtnbikerCO,40
KubeMakerivory817,Color Kube ivory,,KubeMaker,"Red,Green,Blue",/img/colorkube?ivory,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,2,,Didn't have some of the features I was looking for. Returned it the next day. May be good for others,Wasn't for me,0,0,Mark,35
KubeMakerkhaki3024,Color Kube khaki,,KubeMaker,"Red,Green,Blue",/img/colorkube?khaki,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I bought this for my daughter and she loves it. It's speedy when loading books!,works fine for my youngest,0,0,Dawna,87
KubeMakerlavender1045,Color Kube lavender,,KubeMaker,"Red,Green,Blue",/img/colorkube?lavender,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Purchased for my wife who reads a lot and truly enjoys the amazon fire.,Great tablet for the price,0,0,jimtech,89
KubeMakerlavenderblush7152,Color Kube lavenderblush,,KubeMaker,"Red,Green,Blue",/img/colorkube?lavenderblush,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,"A great Christmas gift, the kids love the gifts...",Great for games,0,0,Lyric,73
KubeMakerlawngreen8076,Color Kube lawngreen,,KubeMaker,"Red,Green,",/img/colorkube?lawngreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"Daughter got this as a present. It was easy to set up and display is great. Features allow us to limit her time on games, web, etc. while allowing her unlimited time to read",Bargain tablet,0,0,LazyParent,103
KubeMakerlemonchiffon6779,Color Kube lemonchiffon,,KubeMaker,"Red,Green,Blue",/img/colorkube?lemonchiffon,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,I have enjoyed just learning how to use it. You're never too old to learn new things.,I love it.,0,0,hunni,97
KubeMakerlightblue2617,Color Kube lightblue,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,bought for husband and he was surprised it does the work he needs it for,"awesome, convenient",0,0,Rosario,58
KubeMakerlightcoral3203,Color Kube lightcoral,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightcoral,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,This was a birthday present and it was ideal for a traveler to read ebooks on while on the rood,Small And Compact,0,0,Buqui,30
KubeMakerlightcyan1625,Color Kube lightcyan,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightcyan,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"My teenage daughter enjoyed her three year old 7"" Kindle for recreation but wanted a larger screen for word processing. Paired this with a Bluetooth keyboard and she was thrilled.",Daughter's new Kindle Fire HD8,0,0,Drewsdad,112
KubeMakerlightgoldenrodyellow9594,Color Kube lightgoldenrodyellow,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightgoldenrodyellow,,KubeMaker,2019-01-13T00:00:00.000Z,,,,FALSE,,,1,,"i Bought this around black friday for $60 hoping it would be awesome... it failed so hard i tried multiple different micro SD cards none of which were recognized and YES i formated them with every format i could think of ... Fat32, NTFS, Fat, Xfat... i even tried to have the tablet do it... didnt work... to make matters worse half the apps i wanted to use werent in the app store and i came to find out that it isnt linked to the normal google play store this tablet has its own app store which is missing many common apps... the main reason i bought this was to play clash of clans and i cant because it wasnt on the app store... i tried to also use aftermarket play stores to play COC but it didnt work... launched and played 1 time but didnt work or update after that... needless to say i returned it and bought a $250 samsung galaxy tab A 10.1 (2016 version) with S-pen and its WAYYYYY better... bottom line you get what you pay for... also hint the s-pen version has an extra 1 GB of ram over the non pen version... so you should get that if you can afford the extra $50...",TERRIBLE DONT BUY,0,0,Brandon,111
KubeMakerlightgray5733,Color Kube lightgray,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightgray,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,The People I purchased this for during Christmas Holiday LOVED IT...,Purchased as a Christmas Gift,0,0,Money,116
KubeMakerlightgreen1376,Color Kube lightgreen,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightgreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"I purchased two of these for my kids, ages 12 and 10. Forget the IPod touch. For the price, this tablet can't be beat! They can download games, books and movies for free all included with my Amazon Prime membership. Awesome!!",A MUST if you have Amazon Prime,0,0,Ingie,53
KubeMakerlightgrey1687,Color Kube lightgrey,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightgrey,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,my kids enjoy the Fire HD and they love the picture quality,Christmas present,0,0,FireHD8Tablet,105
KubeMakerlightpink7726,Color Kube lightpink,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightpink,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,4,,Bought two of these tablets for my nieces for Christmas after we had originally bought the Amazon fire 7 inch which had a virus after 3 days of purchase and was unable to work good thing we played with it prior to giving as gift do to this being said I was very surprised on how well this tablet has held up to to not so careful 8 years olds playing with it daily we have had no problems screen is big enough for little hands to maneuver and see on was the highlight of there Christmas and still is would definitely recommend it,Great tablet for kids,0,0,Kara12,121
KubeMakerlightsalmon8204,Color Kube lightsalmon,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightsalmon,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Really like the updates this product has in comparison to my first one,Great update to my existing kindle,0,0,Champ,71
KubeMakerlightseagreen5289,Color Kube lightseagreen,,KubeMaker,"Green,Blue",/img/colorkube?lightseagreen,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,Functionality and ease of use are outstanding right out of the the box. Super clear screen and weight is minimum and is a joy to use.,Excellent device,0,0,Mags,56
KubeMakerlightskyblue7574,Color Kube lightskyblue,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightskyblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,This tablet is great for kids and adults who have little to no knowledge of computers. It handles easily and has plenty of storage,Works very well especially for non tech people,0,0,Kid7735,106
KubeMakerlightslategray9160,Color Kube lightslategray,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightslategray,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,My god sister has been using these for years.What to read more!,Great display,0,0,Magenta,7
KubeMakerlightslategrey3551,Color Kube lightslategrey,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightslategrey,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"The latest Amazon 8"" HD tablet is a very good tablet for the price. The updated processor and extra memory (with expansion slot) allow for very good performance on all that we use this tablet for. Netflix, Hulu, browsing the internet, and doing e-mails all work very smoothly. Would recommend to anyone looking for a very cost effective tablet","Amazon 8"" HD Tablet",0,0,MarkH,6
KubeMakerlightsteelblue2997,Color Kube lightsteelblue,,KubeMaker,"Red,Green,Blue",/img/colorkube?lightsteelblue,,KubeMaker,2019-01-13T00:00:00.000Z,,,,TRUE,,,5,,"totally worth the money, has all the apps I use on a daily basis!",great buy!,0,0,ks1104,71
